id,status,date,area,decision,rationale,adr_path,review_needed
DEC-029,accepted,2026-07-15,health-node-transport,Map EPROTO to tls_error only on the HTTPS request path,The controlled C9 HTTPS fixture produced this structured code while HTTP EPROTO remains unknown,tests/integration/health-node-transport.test.ts,no
DEC-030,accepted,2026-07-15,health-composition,Keep worker composition in the Local CLI behind opaque SQLite and Node port bundles,This exposes only module contracts and the final one-step worker while raw database resolver transport and handler registry details stay private,docs/architecture/module-map.md,no
DEC-031,accepted,2026-07-15,health-composition,Require callers to supply typed Health queue and retry configuration,The composition root should wire policies without inventing production operating values,apps/local-cli/health-worker-session.ts,no
DEC-032,accepted,2026-07-15,processing-enqueue,Let Processing author selected-scope Jobs requests while Jobs performs enqueue,This keeps traversal profile expansion ordering and run identity with one owner while durable scheduling stays in Jobs,docs/architecture/module-map.md,no
DEC-033,accepted,2026-07-15,processing-enqueue,Add an enqueue-only Jobs facade with caller-authored Processing run IDs,The CLI can enqueue idempotently without fake worker policy values and a new run ID explicitly requests fresh Health inputs,docs/architecture/module-map.md,no
DEC-034,accepted,2026-07-15,health-node-transport,Apply each transport timeout to target resolution plus socket exchange,A live one-job command needs a complete per-hop deadline and late DNS results must not start requests,docs/architecture/module-map.md,no
DEC-035,accepted,2026-07-15,local-one-job-worker,Use one fixed health_check_v1 operating profile for worker:once,Explicit first-run values avoid runtime flags and cannot silently become a multi-attempt retry policy,docs/architecture/module-map.md,no
DEC-036,accepted,2026-07-15,local-one-job-worker,Treat idle succeeded and failure-reported steps as successful redacted command outcomes,Each is a completed durable worker step while lease targets tokens timestamps URLs input versions and diagnostics stay private,docs/architecture/module-map.md,no
DEC-037,accepted,2026-07-15,architecture-audit,Keep current module ownership and repair inspection through an additive Catalog query contract,Current runtime imports respect public seams while the CLI projection is the isolated ownership violation and does not justify a redesign,docs/architecture/module-map.md,yes
DEC-038,accepted,2026-07-16,repository-verification,Use recursive sorted test discovery and a TypeScript-AST contract as the standard repository gate,New tests and static cross-module imports now enroll automatically without another dependency or maintained manifest,package.json,no
DEC-039,accepted,2026-07-16,catalog-inspection,Place folder-only inspection projection and descendant counts behind an additive Catalog query contract,Catalog owns snapshot hierarchy meaning while the Local CLI owns only process formatting and lifecycle,docs/architecture/module-map.md,no
DEC-040,accepted,2026-07-16,bounded-bookmark-trees,Check depth before node count when one node violates both limits and back public runtime constants with private owner-local values,This makes failure precedence deterministic and lets same-module implementations consume the exact policy without importing their own public entry point,docs/architecture/module-map.md,no
DEC-041,accepted,2026-07-16,chrome-html-source,Represent malformed file bytes as invalid_encoding and decode UTF8 fatally before storage,Permissive decoding changes source data while the existing source failure boundary can reject it without a new CLI result shape,docs/architecture/module-map.md,no
DEC-042,accepted,2026-07-16,health-request-safety,Apply IANA IPv4 special-purpose prefixes with explicit global exceptions through one shared disposition,Direct IPv4 mapped IPv6 and RFC6052 targets must receive identical fail-closed eligibility decisions,docs/architecture/module-map.md,no
